0.285 0.005
0.29 0.005
0.295 0.005
0.3 0.005
0.305 0.005
0.31 0.005
0.315 0.005
0.32 0.005
0.325 0.005
0.33 0.005
0.335 0.006
0.34 0.007
0.345 0.008
0.35 0.01
0.355 0.011
0.36 0.012
0.365 0.014
0.37 0.015
0.375 0.016
0.38 0.018
0.385 0.019
0.39 0.02
0.395 0.022
0.4 0.023
0.405 0.024
0.41 0.026
0.415 0.027
0.42 0.028
0.425 0.03
0.43 0.031
0.435 0.032
0.44 0.034
0.445 0.035
0.45 0.036
0.455 0.038
0.46 0.039
0.465 0.04
0.47 0.042
0.475 0.043
0.48 0.044
0.485 0.046
0.49 0.047
0.495 0.048
0.5 0.05
0.505 0.051
0.51 0.052
0.515 0.054
0.52 0.055
0.525 0.056
0.53 0.058
0.535 0.059
0.54 0.061
0.545 0.062
0.55 0.063
0.555 0.065
0.56 0.066
0.565 0.067
0.57 0.069
0.575 0.07
0.58 0.071
0.585 0.073
0.59 0.074
0.595 0.075
0.6 0.077
0.605 0.078
0.61 0.079
0.615 0.081
0.62 0.082
0.625 0.083
0.63 0.085
0.635 0.086
0.64 0.087
0.645 0.089
0.65 0.09
0.655 0.091
0.66 0.093
0.665 0.094
0.67 0.095
0.675 0.097
0.68 0.098
0.685 0.099
0.69 0.101
0.695 0.102
0.7 0.103
0.705 0.13
0.71 0.156
0.715 0.182
0.72 0.209
0.725 0.235
0.73 0.261
0.735 0.288
0.74 0.314
0.745 0.34
0.75 0.367
0.755 0.367
0.76 0.367
0.765 0.367
0.77 0.367
0.775 0.367
0.78 0.367
0.785 0.367
0.79 0.367
0.795 0.367
0.8 0.367
0.805 0.367
0.81 0.367
0.815 0.367
0.82 0.367
0.825 0.367
0.83 0.367
0.835 0.367
0.84 0.367
0.845 0.367
0.85 0.367
0.855 0.367
0.86 0.367
0.865 0.367
0.87 0.367
0.875 0.367
0.88 0.367
0.885 0.367
0.89 0.367
0.895 0.367
0.9 0.367
0.905 0.367
0.91 0.367
0.915 0.367
0.92 0.367
0.925 0.367
0.93 0.367
0.935 0.367
0.94 0.367
0.945 0.367
0.95 0.367
0.955 0.367
0.96 0.367
0.965 0.367
0.97 0.367
0.975 0.367
0.98 0.367
0.985 0.367
0.99 0.367
0.995 0.367
1 0.367
1.005 0.367
1.01 0.367
1.015 0.367
1.02 0.367
1.025 0.367
1.03 0.367
1.035 0.367
1.04 0.367
1.045 0.367
1.05 0.367
1.055 0.367
1.06 0.367
1.065 0.367
1.07 0.367
1.075 0.367
1.08 0.367
1.085 0.367
1.09 0.367
1.095 0.367
1.1 0.367
1.105 0.367
1.11 0.367
1.115 0.367
1.12 0.367
1.125 0.367
1.13 0.367
1.135 0.367
1.14 0.367
1.145 0.367
1.15 0.367
1.155 0.367
1.16 0.367
1.165 0.367
1.17 0.367
1.175 0.367
1.18 0.367
1.185 0.367
1.19 0.367
1.195 0.367
1.2 0.367
1.205 0.367
1.21 0.367
1.215 0.367
1.22 0.367
1.225 0.367
1.23 0.367
1.235 0.367
1.24 0.367
1.245 0.367
1.25 0.367
1.255 0.367
1.26 0.367
1.265 0.367
1.27 0.367
1.275 0.367
1.28 0.367
1.285 0.367
1.29 0.367
1.295 0.367
1.3 0.367
1.305 0.366
1.31 0.365
1.315 0.364
1.32 0.362
1.325 0.361
1.33 0.36
1.335 0.359
1.34 0.358
1.345 0.357
1.35 0.356
1.355 0.355
1.36 0.354
1.365 0.353
