0.466	0.097523
0.467	0.09755
0.468	0.097566
0.469	0.097564
0.47	0.097554
0.471	0.097549
0.472	0.09756
0.473	0.09758
0.474	0.097599
0.475	0.097609
0.476	0.097614
0.477	0.097617
0.478	0.097624
0.479	0.097635
0.48	0.09765
0.481	0.097667
0.482	0.097684
0.483	0.097696
0.484	0.097703
0.485	0.097712
0.486	0.097736
0.487	0.097781
0.488	0.097841
0.489	0.097905
0.49	0.097968
0.491	0.098034
0.492	0.098113
0.493	0.098211
0.494	0.09833
0.495	0.098466
0.496	0.09862
0.497	0.098789
0.498	0.098975
0.499	0.099176
0.5	0.0994
0.501	0.099656
0.502	0.099951
0.503	0.100288
0.504	0.100666
0.505	0.10109
0.506	0.101567
0.507	0.102108
0.508	0.102722
0.509	0.103414
0.51	0.104188
0.511	0.105049
0.512	0.106013
0.513	0.107096
0.514	0.108313
0.515	0.109672
0.516	0.111176
0.517	0.11283
0.518	0.114639
0.519	0.116609
0.52	0.118742
0.521	0.121023
0.522	0.123436
0.523	0.125962
0.524	0.128575
0.525	0.131248
0.526	0.133953
0.527	0.136659
0.528	0.139332
0.529	0.141942
0.53	0.144472
0.531	0.146905
0.532	0.149226
0.533	0.151423
0.534	0.153485
0.535	0.155403
0.536	0.157182
0.537	0.158826
0.538	0.160343
0.539	0.161744
0.54	0.163043
0.541	0.164252
0.542	0.165383
0.543	0.166448
0.544	0.16746
0.545	0.168433
0.546	0.169383
0.547	0.170321
0.548	0.171236
0.549	0.172115
0.55	0.17294
0.551	0.173697
0.552	0.174368
0.553	0.174934
0.554	0.175366
0.555	0.175633
0.556	0.17571
0.557	0.175591
0.558	0.175275
0.559	0.174764
0.56	0.174071
0.561	0.17321
0.562	0.172193
0.563	0.171034
0.564	0.169743
0.565	0.16833
0.566	0.166807
0.567	0.165185
0.568	0.163471
0.569	0.16167
0.57	0.159783
0.571	0.157819
0.572	0.155809
0.573	0.153792
0.574	0.151805
0.575	0.14987
0.576	0.148008
0.577	0.146235
0.578	0.144557
0.579	0.142977
0.58	0.141499
0.581	0.140123
0.582	0.138849
0.583	0.137675
0.584	0.136589
0.585	0.135574
0.586	0.134618
0.587	0.133722
0.588	0.13289
0.589	0.132125
0.59	0.131423
0.591	0.130779
0.592	0.130191
0.593	0.129656
0.594	0.129178
0.595	0.128753
0.596	0.128375
0.597	0.128031
0.598	0.12771
0.599	0.127398
0.6	0.127078
0.601	0.126735
0.602	0.126363
0.603	0.125956
0.604	0.125508
0.605	0.125016
0.606	0.124478
0.607	0.123891
0.608	0.12326
0.609	0.122593
0.61	0.121895
0.611	0.121174
0.612	0.120437
0.613	0.119691
0.614	0.118949
0.615	0.118225
0.616	0.117532
0.617	0.116871
0.618	0.116242
0.619	0.115646
0.62	0.115094
0.621	0.114597
0.622	0.114166
0.623	0.113793
0.624	0.11347
0.625	0.113188
0.626	0.112944
0.627	0.112735
0.628	0.112558
0.629	0.112409
0.63	0.112285
0.631	0.11218
0.632	0.112082
0.633	0.111978
0.634	0.111855
0.635	0.111703
0.636	0.111513
0.637	0.111274
0.638	0.110984
0.639	0.110636
0.64	0.110229
0.641	0.10977
0.642	0.109269
0.643	0.108735
0.644	0.108181
0.645	0.107618
0.646	0.107058
0.647	0.106511
0.648	0.105986
0.649	0.10549
0.65	0.105027
0.651	0.104598
0.652	0.104204
0.653	0.103835
0.654	0.103482
0.655	0.103132
0.656	0.102779
0.657	0.102415
0.658	0.102035
0.659	0.101639
0.66	0.101232
0.661	0.100816
0.662	0.100401
0.663	0.099994
0.664	0.099604
0.665	0.099237
0.666	0.0989
0.667	0.098599
0.668	0.098339
0.669	0.098125
0.67	0.097958
0.671	0.097833
0.672	0.097742
0.673	0.097677
0.674	0.097641
0.675	0.097637
0.676	0.097668
0.677	0.097732
0.678	0.097826
0.679	0.097946
0.68	0.098097
0.681	0.09828
0.682	0.098501
0.683	0.098776
0.684	0.09912
0.685	0.099551
0.686	0.100086
0.687	0.100742
0.688	0.101544
0.689	0.102548
0.69	0.103816
0.691	0.105418
0.692	0.107448
0.693	0.110004
0.694	0.113183
0.695	0.117068
0.696	0.121737
0.697	0.127259
0.698	0.133648
0.699	0.140909
0.7	0.149035
0.701	0.157977
0.702	0.167674
0.703	0.178061
0.704	0.189046
0.705	0.200533
0.706	0.212432
0.707	0.224682
0.708	0.237227
0.709	0.250019
0.71	0.263037
0.711	0.276268
0.712	0.289696
0.713	0.303303
0.714	0.31707
0.715	0.330979
0.716	0.345017
0.717	0.359173
0.718	0.373434
0.719	0.387792
0.72	0.402238
0.721	0.416761
0.722	0.431342
0.723	0.44596
0.724	0.460586
0.725	0.475181
0.726	0.489697
0.727	0.504092
0.728	0.518329
0.729	0.532378
0.73	0.546208
0.731	0.559797
0.732	0.573126
0.733	0.586177
0.734	0.598922
0.735	0.611339
0.736	0.623407
0.737	0.635119
0.738	0.646472
0.739	0.657461
0.74	0.668076
0.741	0.6783
0.742	0.688121
0.743	0.697533
0.744	0.70653
0.745	0.715112
0.746	0.723281
0.747	0.731045
0.748	0.738408
0.749	0.745373
0.75	0.75194
0.751	0.75811
0.752	0.763889
0.753	0.769282
0.754	0.774296
0.755	0.778949
0.756	0.783262
0.757	0.787256
0.758	0.790952
0.759	0.794373
0.76	0.797539
0.761	0.80046
0.762	0.803145
0.763	0.805605
0.764	0.807862
0.765	0.809941
0.766	0.811864
0.767	0.813641
0.768	0.81528
0.769	0.81679
0.77	0.81818
0.771	0.819464
0.772	0.820652
0.773	0.821756
0.774	0.822785
0.775	0.823747
0.776	0.824645
0.777	0.82548
0.778	0.826255
0.779	0.826978
0.78	0.827657
0.781	0.828302
0.782	0.828915
0.783	0.829495
0.784	0.830045
0.785	0.830571
0.786	0.83108
0.787	0.831577
0.788	0.832059
0.789	0.83252
0.79	0.832955
0.791	0.833371
0.792	0.833778
0.793	0.834183
0.794	0.834583
0.795	0.834973
0.796	0.835347
0.797	0.835709
0.798	0.836061
0.799	0.836405
0.8	0.836742
0.801	0.837073
0.802	0.837399
0.803	0.83772
0.804	0.838037
0.805	0.83835
0.806	0.838657
0.807	0.838957
0.808	0.839249
0.809	0.839538
0.81	0.839831
0.811	0.840132
0.812	0.840435
0.813	0.840734
0.814	0.841022
0.815	0.841304
0.816	0.841588
0.817	0.841878
0.818	0.842176
0.819	0.842482
0.82	0.842796
0.821	0.843115
0.822	0.843437
0.823	0.843761
0.824	0.844082
0.825	0.844397
0.826	0.844702
0.827	0.844999
0.828	0.845287
0.829	0.845565
0.83	0.845834
0.831	0.846092
0.832	0.84634
0.833	0.846588
0.834	0.846852
0.835	0.847141
0.836	0.847457
0.837	0.847794
0.838	0.848151
0.839	0.848525
0.84	0.848916
0.841	0.849319
0.842	0.849726
0.843	0.850127
0.844	0.850516
0.845	0.850897
0.846	0.851279
0.847	0.851669
0.848	0.852067
0.849	0.852475
0.85	0.852889
0.851	0.853303
0.852	0.853705
0.853	0.854089
0.854	0.854465
0.855	0.854846
0.856	0.855239
0.857	0.855635
0.858	0.856018
0.859	0.856376
0.86	0.856714
0.861	0.857039
0.862	0.857355
0.863	0.857668
0.864	0.85798
0.865	0.858294
0.866	0.858601
0.867	0.858891
0.868	0.859158
0.869	0.859403
0.87	0.859633
0.871	0.859852
0.872	0.86007
0.873	0.860296
0.874	0.860534
0.875	0.860772
0.876	0.860992
0.877	0.861181
0.878	0.861348
0.879	0.861508
0.88	0.861671
0.881	0.861837
0.882	0.861998
0.883	0.86215
0.884	0.862286
0.885	0.862401
0.886	0.862493
0.887	0.862573
0.888	0.862655
0.889	0.862748
0.89	0.862842
0.891	0.862921
0.892	0.862973
0.893	0.863003
0.894	0.86302
0.895	0.863033
0.896	0.863043
0.897	0.863053
0.898	0.863064
0.899	0.863077
0.9	0.863094
0.901	0.863116
0.902	0.863133
0.903	0.863135
0.904	0.863114
0.905	0.863085
0.906	0.863065
0.907	0.863066
0.908	0.863067
0.909	0.86304
0.91	0.862966
0.911	0.862872
0.912	0.86279
0.913	0.862745
0.914	0.862722
0.915	0.862693
0.916	0.862639
0.917	0.86257
0.918	0.862503
0.919	0.862447
0.92	0.862386
0.921	0.862296
0.922	0.862161
0.923	0.861998
0.924	0.861831
0.925	0.861678
0.926	0.861519
0.927	0.861325
0.928	0.861077
0.929	0.860796
0.93	0.860513
0.931	0.860248
0.932	0.85999
0.933	0.859719
0.934	0.859416
0.935	0.859075
0.936	0.858692
0.937	0.858267
0.938	0.857825
0.939	0.857394
0.94	0.856991
0.941	0.856572
0.942	0.856077
0.943	0.855467
0.944	0.854763
0.945	0.854007
0.946	0.853227
0.947	0.852411
0.948	0.851534
0.949	0.850582
0.95	0.849577
0.951	0.848548
0.952	0.847509
0.953	0.846401
0.954	0.845146
0.955	0.843695
0.956	0.842111
0.957	0.840482
0.958	0.83888
0.959	0.837304
0.96	0.835738
0.961	0.834175
0.962	0.832666
0.963	0.831272
0.964	0.830038
0.965	0.828946
0.966	0.827961
0.967	0.827057
0.968	0.826255
0.969	0.825582
0.97	0.825052
0.971	0.824621
0.972	0.824224
0.973	0.82382
0.974	0.823438
0.975	0.823124
0.976	0.822913
0.977	0.822774
0.978	0.822663
0.979	0.822546
0.98	0.82244
0.981	0.822372
0.982	0.822362
0.983	0.822409
0.984	0.822501
0.985	0.82263
0.986	0.822791
0.987	0.822981
0.988	0.823195
0.989	0.823435
0.99	0.823703
0.991	0.824007
0.992	0.824381
0.993	0.824863
0.994	0.825461
0.995	0.826061
0.996	0.826514
0.997	0.826762
0.998	0.827098
0.999	0.827901
1	0.829404
1.001	0.83124
1.002	0.832891
1.003	0.833976
1.004	0.834657
1.005	0.835231
1.006	0.83593
1.007	0.836735
1.008	0.837563
1.009	0.838338
1.01	0.839028
1.011	0.839607
1.012	0.840065
1.013	0.840446
1.014	0.840807
1.015	0.841206
1.016	0.841684
1.017	0.842242
1.018	0.84288
1.019	0.843586
1.02	0.844337
1.021	0.845104
1.022	0.845867
1.023	0.846623
1.024	0.847368
1.025	0.848099
1.026	0.848805
1.027	0.849478
1.028	0.850114
1.029	0.850734
1.03	0.851359
1.031	0.852
1.032	0.852647
1.033	0.853287
1.034	0.853912
1.035	0.854528
1.036	0.855142
1.037	0.855758
1.038	0.856373
1.039	0.85698
1.04	0.857571
1.041	0.858131
1.042	0.85864
1.043	0.859097
1.044	0.859533
1.045	0.859983
1.046	0.86047
1.047	0.860982
1.048	0.861504
1.049	0.86202
1.05	0.862515
1.051	0.86297
1.052	0.863378
1.053	0.863742
1.054	0.864071
1.055	0.864373
1.056	0.864661
1.057	0.864952
1.058	0.865255
1.059	0.865572
1.06	0.865901
1.061	0.866235
1.062	0.866555
1.063	0.866837
1.064	0.867069
1.065	0.867265
1.066	0.867439
1.067	0.867606
1.068	0.86777
1.069	0.867934
1.07	0.868101
1.071	0.868267
1.072	0.868428
1.073	0.868575
1.074	0.868695
1.075	0.868772
1.076	0.8688
1.077	0.868791
1.078	0.868758
1.079	0.868714
1.08	0.868665
1.081	0.868616
1.082	0.868568
1.083	0.868517
1.084	0.868458
1.085	0.868387
1.086	0.8683
1.087	0.868192
1.088	0.868058
1.089	0.867888
1.09	0.867675
1.091	0.867416
1.092	0.867128
1.093	0.866828
1.094	0.866531
1.095	0.866246
1.096	0.865979
1.097	0.865729
1.098	0.86548
1.099	0.865213
1.1	0.864917
1.101	0.864594
1.102	0.864249
1.103	0.863882
1.104	0.863487
1.105	0.863052
1.106	0.862576
1.107	0.862073
1.108	0.861557
1.109	0.861042
1.11	0.860533
1.111	0.860034
1.112	0.859542
1.113	0.859037
1.114	0.858499
1.115	0.85791
1.116	0.857258
1.117	0.856533
1.118	0.855729
1.119	0.854855
1.12	0.853922
1.121	0.852932
1.122	0.85187
1.123	0.850719
1.124	0.849464
1.125	0.848093
1.126	0.846595
1.127	0.844959
1.128	0.84317
1.129	0.841217
1.13	0.839086
1.131	0.836765
1.132	0.834245
1.133	0.831523
1.134	0.828621
1.135	0.825562
1.136	0.822362
1.137	0.819011
1.138	0.815498
1.139	0.811831
1.14	0.808056
1.141	0.804228
1.142	0.800388
1.143	0.796544
1.144	0.792704
1.145	0.788879
1.146	0.785089
1.147	0.781357
1.148	0.777709
1.149	0.774194
1.15	0.770857
1.151	0.76773
1.152	0.764805
1.153	0.762065
1.154	0.759501
1.155	0.757106
1.156	0.754875
1.157	0.752809
1.158	0.750919
1.159	0.749216
1.16	0.7477
1.161	0.746336
1.162	0.74509
1.163	0.743936
1.164	0.742879
1.165	0.741925
1.166	0.741079
1.167	0.740335
1.168	0.739689
1.169	0.739127
1.17	0.738618
1.171	0.738132
1.172	0.737645
1.173	0.737151
1.174	0.73665
1.175	0.736138
1.176	0.735616
1.177	0.735082
1.178	0.734539
1.179	0.733994
1.18	0.733459
1.181	0.732938
1.182	0.732427
1.183	0.731921
1.184	0.731414
1.185	0.730904
1.186	0.730387
1.187	0.729868
1.188	0.729368
1.189	0.728909
1.19	0.728507
1.191	0.72816
1.192	0.727863
1.193	0.727612
1.194	0.727399
1.195	0.727216
1.196	0.727057
1.197	0.726922
1.198	0.726812
1.199	0.726729
1.2	0.726674
1.201	0.72665
1.202	0.726662
1.203	0.726719
1.204	0.726828
1.205	0.726993
1.206	0.727199
1.207	0.727431
1.208	0.727682
1.209	0.727965
1.21	0.728297
1.211	0.728691
1.212	0.729151
1.213	0.729684
1.214	0.730292
1.215	0.730969
1.216	0.731713
1.217	0.732515
1.218	0.733364
1.219	0.734246
1.22	0.735154
1.221	0.736085
1.222	0.737042
1.223	0.738022
1.224	0.739021
1.225	0.740034
1.226	0.741054
1.227	0.742072
1.228	0.74308
1.229	0.744067
1.23	0.745023
1.231	0.745937
1.232	0.746802
1.233	0.747622
1.234	0.748403
1.235	0.749153
1.236	0.749882
1.237	0.7506
1.238	0.751315
1.239	0.752018
1.24	0.752701
1.241	0.753359
1.242	0.753998
1.243	0.754624
1.244	0.75524
1.245	0.75584
1.246	0.756418
1.247	0.756966
1.248	0.75748
1.249	0.757955
1.25	0.758389
1.251	0.75879
1.252	0.759168
1.253	0.759529
1.254	0.75988
1.255	0.760226
1.256	0.760567
1.257	0.760889
1.258	0.761179
1.259	0.761426
1.26	0.761632
1.261	0.7618
1.262	0.761934
1.263	0.762039
1.264	0.762118
1.265	0.762176
1.266	0.762206
1.267	0.762206
1.268	0.762174
1.269	0.762119
1.27	0.762049
1.271	0.761969
1.272	0.761875
1.273	0.761761
1.274	0.761623
1.275	0.761459
1.276	0.761269
1.277	0.761053
1.278	0.760807
1.279	0.760529
1.28	0.760214
1.281	0.759864
1.282	0.759478
1.283	0.759056
1.284	0.758598
1.285	0.758103
1.286	0.757569
1.287	0.756993
1.288	0.756372
1.289	0.755705
1.29	0.754999
1.291	0.75426
1.292	0.753491
1.293	0.752683
1.294	0.751826
1.295	0.750914
1.296	0.749945
1.297	0.74892
1.298	0.747838
1.299	0.746697
1.3	0.745496
1.301	0.744234
1.302	0.742915
1.303	0.741544
1.304	0.740124
1.305	0.738654
1.306	0.737133
1.307	0.735557
1.308	0.733918
1.309	0.732208
1.31	0.730421
1.311	0.728563
1.312	0.726637
1.313	0.724647
1.314	0.722592
1.315	0.720471
1.316	0.718281
1.317	0.716023
1.318	0.713695
1.319	0.711299
1.32	0.708834
1.321	0.706303
1.322	0.703708
1.323	0.701053
1.324	0.69834
1.325	0.695574
1.326	0.692755
1.327	0.689884
1.328	0.686965
1.329	0.684013
1.33	0.681041
1.331	0.678061
1.332	0.675072
1.333	0.672071
1.334	0.66906
1.335	0.666038
1.336	0.66301
1.337	0.659981
1.338	0.656966
1.339	0.653979
1.34	0.651031
1.341	0.648115
1.342	0.645225
1.343	0.642361
1.344	0.639535
1.345	0.636764
1.346	0.634057
1.347	0.631412
1.348	0.628823
1.349	0.626283
1.35	0.623786
1.351	0.621322
1.352	0.618888
1.353	0.616484
1.354	0.614117
1.355	0.611781
1.356	0.609459
1.357	0.607129
1.358	0.604772
1.359	0.602371
1.36	0.599906
1.361	0.597363
1.362	0.594735
1.363	0.592014
1.364	0.589192
1.365	0.586255
1.366	0.583191
1.367	0.579984
1.368	0.576618
1.369	0.573075
1.37	0.569337
1.371	0.565395
1.372	0.561237
1.373	0.556846
1.374	0.552199
1.375	0.547267
1.376	0.542029
1.377	0.536477
1.378	0.530602
1.379	0.524398
1.38	0.517856
1.381	0.510971
1.382	0.503744
1.383	0.49619
1.384	0.488329
1.385	0.480185
1.386	0.471803
1.387	0.46323
1.388	0.454506
1.389	0.445668
1.39	0.43675
1.391	0.427787
1.392	0.418814
1.393	0.409862
1.394	0.400969
1.395	0.392168
1.396	0.383497
1.397	0.374993
1.398	0.366686
1.399	0.358613
1.4	0.350799
1.401	0.343261
1.402	0.336018
1.403	0.32908
1.404	0.32246
1.405	0.316168
1.406	0.310208
1.407	0.304575
1.408	0.299256
1.409	0.294247
1.41	0.289543
1.411	0.285145
1.412	0.281048
1.413	0.277242
1.414	0.273715
1.415	0.270453
1.416	0.26744
1.417	0.264657
1.418	0.262088
1.419	0.259718
1.42	0.257531
1.421	0.255518
1.422	0.253673
1.423	0.25199
1.424	0.250462
1.425	0.249076
1.426	0.247817
1.427	0.246674
1.428	0.245641
1.429	0.244716
1.43	0.243892
1.431	0.243164
1.432	0.242523
1.433	0.241965
1.434	0.241482
1.435	0.241072
1.436	0.24073
1.437	0.240453
1.438	0.24024
1.439	0.240088
1.44	0.23999
1.441	0.239938
1.442	0.239928
1.443	0.239957
1.444	0.240023
1.445	0.240123
1.446	0.240252
1.447	0.240404
1.448	0.240576
1.449	0.240766
1.45	0.240976
1.451	0.241206
1.452	0.241458
1.453	0.241736
1.454	0.242039
1.455	0.242369
1.456	0.242725
1.457	0.243111
1.458	0.243532
1.459	0.243996
1.46	0.24451
1.461	0.245079
1.462	0.24571
1.463	0.246404
1.464	0.247162
1.465	0.247984
1.466	0.248868
1.467	0.249815
1.468	0.250827
1.469	0.251902
1.47	0.253037
1.471	0.254228
1.472	0.255472
1.473	0.25677
1.474	0.25812
1.475	0.259523
1.476	0.260973
1.477	0.262467
1.478	0.264
1.479	0.265564
1.48	0.267152
1.481	0.268758
1.482	0.27038
1.483	0.272018
1.484	0.27367
1.485	0.275337
1.486	0.277018
1.487	0.278715
1.488	0.280428
1.489	0.282157
1.49	0.283902
1.491	0.285661
1.492	0.287432
1.493	0.289214
1.494	0.291003
1.495	0.292795
1.496	0.294589
1.497	0.296388
1.498	0.298194
1.499	0.30001
1.5	0.301835
1.501	0.303667
1.502	0.305504
1.503	0.307341
1.504	0.309172
1.505	0.310995
1.506	0.312813
1.507	0.314626
1.508	0.31644
1.509	0.318255
1.51	0.320073
1.511	0.321894
1.512	0.323712
1.513	0.325519
1.514	0.327313
1.515	0.329096
1.516	0.330873
1.517	0.332648
1.518	0.334421
1.519	0.336195
1.52	0.337969
1.521	0.339735
1.522	0.341486
1.523	0.343218
1.524	0.344934
1.525	0.346639
1.526	0.348335
1.527	0.350022
1.528	0.351701
1.529	0.353372
1.53	0.355035
1.531	0.356693
1.532	0.358343
1.533	0.359984
1.534	0.361613
1.535	0.363227
1.536	0.364824
1.537	0.366401
1.538	0.367959
1.539	0.369505
1.54	0.371047
1.541	0.372587
1.542	0.374122
1.543	0.375645
1.544	0.377153
1.545	0.378646
1.546	0.380124
1.547	0.38159
1.548	0.383049
1.549	0.384506
1.55	0.385966
1.551	0.387418
1.552	0.388855
1.553	0.39027
1.554	0.391661
1.555	0.393028
1.556	0.394374
1.557	0.395707
1.558	0.397037
1.559	0.398369
1.56	0.399693
1.561	0.401
1.562	0.402284
1.563	0.403549
1.564	0.404803
1.565	0.406049
1.566	0.407285
1.567	0.408507
1.568	0.409712
1.569	0.410902
1.57	0.412081
1.571	0.41325
1.572	0.414415
1.573	0.415581
1.574	0.41675
1.575	0.41792
1.576	0.419086
1.577	0.420245
1.578	0.421396
1.579	0.422537
1.58	0.42367
1.581	0.424795
1.582	0.425917
1.583	0.427035
1.584	0.428147
1.585	0.42925
1.586	0.430341
1.587	0.431423
1.588	0.432497
1.589	0.433564
1.59	0.434626
1.591	0.435685
1.592	0.43674
1.593	0.437789
1.594	0.438827
1.595	0.439855
1.596	0.440877
1.597	0.441898
1.598	0.44292
1.599	0.443934
1.6	0.444932
1.601	0.445909
1.602	0.446872
1.603	0.447828
1.604	0.448781
1.605	0.449732
1.606	0.450679
1.607	0.451619
1.608	0.452547
1.609	0.453459
1.61	0.454351
1.611	0.455227
1.612	0.456091
1.613	0.456945
1.614	0.457785
1.615	0.458605
1.616	0.459403
1.617	0.460182
1.618	0.460946
1.619	0.461697
1.62	0.46244
1.621	0.463178
1.622	0.463912
1.623	0.464635
1.624	0.46534
1.625	0.466022
1.626	0.466686
1.627	0.467337
1.628	0.467979
1.629	0.468612
1.63	0.469233
1.631	0.469842
1.632	0.470437
1.633	0.471019
1.634	0.471585
1.635	0.47213
1.636	0.472648
1.637	0.473136
1.638	0.473592
1.639	0.474017
1.64	0.474413
1.641	0.474787
1.642	0.475148
1.643	0.475499
1.644	0.475832
1.645	0.476138
1.646	0.476407
1.647	0.476632
1.648	0.476807
1.649	0.476928
1.65	0.477001
1.651	0.477032
1.652	0.477025
1.653	0.476984
1.654	0.476912
1.655	0.476811
1.656	0.476682
1.657	0.476526
1.658	0.476346
1.659	0.476149
1.66	0.475941
1.661	0.475727
1.662	0.475504
1.663	0.475271
1.664	0.475025
1.665	0.474772
1.666	0.474517
1.667	0.474262
1.668	0.474007
1.669	0.473749
1.67	0.473486
1.671	0.47321
1.672	0.472912
1.673	0.472588
1.674	0.472242
1.675	0.471877
1.676	0.471496
1.677	0.471095
1.678	0.470669
1.679	0.470215
1.68	0.469729
1.681	0.469211
1.682	0.468658
1.683	0.468067
1.684	0.467436
1.685	0.466762
1.686	0.466049
1.687	0.465302
1.688	0.464528
1.689	0.463739
1.69	0.46295
1.691	0.462169
1.692	0.46139
1.693	0.460603
1.694	0.459804
1.695	0.45899
1.696	0.45816
1.697	0.457316
1.698	0.456458
1.699	0.455591
1.7	0.454713
1.701	0.453815
1.702	0.452888
1.703	0.451925
1.704	0.450935
1.705	0.449927
1.706	0.448912
1.707	0.447895
1.708	0.446886
1.709	0.445887
1.71	0.444893
1.711	0.443895
1.712	0.44289
1.713	0.441881
1.714	0.440871
1.715	0.439864
1.716	0.438857
1.717	0.437847
1.718	0.436834
1.719	0.435814
1.72	0.434785
1.721	0.433748
1.722	0.432713
1.723	0.431689
1.724	0.430689
1.725	0.429729
1.726	0.428825
1.727	0.427991
1.728	0.427236
1.729	0.426565
1.73	0.425982
1.731	0.42548
1.732	0.425053
1.733	0.42469
1.734	0.424373
1.735	0.424084
1.736	0.423808
1.737	0.423533
1.738	0.423249
1.739	0.422946
1.74	0.422618
1.741	0.422258
1.742	0.421855
1.743	0.421391
1.744	0.420847
1.745	0.420214
1.746	0.419504
1.747	0.418734
1.748	0.417919
1.749	0.417074
1.75	0.416214
1.751	0.41535
1.752	0.414484
1.753	0.413619
1.754	0.412754
1.755	0.41189
1.756	0.411026
1.757	0.410166
1.758	0.409317
1.759	0.408491
1.76	0.407696
1.761	0.406936
1.762	0.406213
1.763	0.405529
1.764	0.404884
1.765	0.404278
1.766	0.403711
1.767	0.403188
1.768	0.40271
1.769	0.402279
1.77	0.401887
1.771	0.401523
1.772	0.401178
1.773	0.400842
1.774	0.400506
1.775	0.400163
1.776	0.399817
1.777	0.399472
1.778	0.399135
1.779	0.398814
1.78	0.398517
1.781	0.398247
1.782	0.397996
1.783	0.397756
1.784	0.397521
1.785	0.3973
1.786	0.397105
1.787	0.39694
1.788	0.396805
1.789	0.396695
1.79	0.396606
1.791	0.396537
1.792	0.396483
1.793	0.396442
1.794	0.396413
1.795	0.396395
1.796	0.396387
1.797	0.396393
1.798	0.396415
1.799	0.396451
1.8	0.396476
1.801	0.39646
1.802	0.396388
1.803	0.396289
1.804	0.396204
1.805	0.396165
1.806	0.396184
1.807	0.396268
1.808	0.396416
1.809	0.396593
1.81	0.396759
1.811	0.39688
1.812	0.396962
1.813	0.397018
1.814	0.397063
1.815	0.397104
1.816	0.397148
1.817	0.397199
1.818	0.397251
1.819	0.397294
1.82	0.39732
1.821	0.397324
1.822	0.397301
1.823	0.397249
1.824	0.397167
1.825	0.397057
1.826	0.396919
1.827	0.396752
1.828	0.396556
1.829	0.396329
1.83	0.396078
1.831	0.395809
1.832	0.395529
1.833	0.395218
1.834	0.394846
1.835	0.394387
1.836	0.393836
1.837	0.393201
1.838	0.392489
1.839	0.391704
1.84	0.390849
1.841	0.389924
1.842	0.388919
1.843	0.387814
1.844	0.386592
1.845	0.385245
1.846	0.383772
1.847	0.382173
1.848	0.380444
1.849	0.378581
1.85	0.376578
1.851	0.37443
1.852	0.372133
1.853	0.369682
1.854	0.367061
1.855	0.364245
1.856	0.361211
1.857	0.357957
1.858	0.354497
1.859	0.350848
1.86	0.347016
1.861	0.343002
1.862	0.338805
1.863	0.334405
1.864	0.329771
1.865	0.324867
1.866	0.319687
1.867	0.314248
1.868	0.308567
1.869	0.302653
1.87	0.2965
1.871	0.290108
1.872	0.283493
1.873	0.27669
1.874	0.269741
1.875	0.262679
1.876	0.255538
1.877	0.248351
1.878	0.241143
1.879	0.233941
1.88	0.226766
1.881	0.219643
1.882	0.212593
1.883	0.205637
1.884	0.198801
1.885	0.192113
1.886	0.185604
1.887	0.179304
1.888	0.173239
1.889	0.167435
1.89	0.161913
1.891	0.156682
1.892	0.151751
1.893	0.147129
1.894	0.142824
1.895	0.138844
1.896	0.135192
1.897	0.131854
1.898	0.128811
1.899	0.126049
1.9	0.123548
1.901	0.12129
1.902	0.119258
1.903	0.117431
1.904	0.115794
1.905	0.114329
