0.3	0.088
0.302	0.090
0.304	0.092
0.306	0.094
0.308	0.095
0.31	0.097
0.312	0.099
0.314	0.100
0.316	0.102
0.318	0.104
0.32	0.105
0.322	0.107
0.324	0.108
0.326	0.110
0.328	0.111
0.33	0.113
0.332	0.114
0.334	0.115
0.336	0.117
0.338	0.118
0.34	0.119
0.342	0.120
0.344	0.121
0.346	0.122
0.348	0.123
0.35	0.124
0.352	0.125
0.354	0.126
0.356	0.127
0.358	0.128
0.36	0.129
0.362	0.130
0.364	0.131
0.366	0.132
0.368	0.133
0.37	0.134
0.372	0.135
0.374	0.136
0.376	0.137
0.378	0.139
0.38	0.140
0.382	0.142
0.384	0.143
0.386	0.145
0.388	0.146
0.39	0.147
0.392	0.149
0.394	0.150
0.396	0.152
0.398	0.153
0.4	0.154
0.402	0.156
0.404	0.157
0.406	0.158
0.408	0.159
0.41	0.161
0.412	0.162
0.414	0.163
0.416	0.164
0.418	0.166
0.42	0.167
0.422	0.168
0.424	0.170
0.426	0.171
0.428	0.173
0.43	0.174
0.432	0.176
0.434	0.177
0.436	0.179
0.438	0.180
0.44	0.182
0.442	0.183
0.444	0.185
0.446	0.186
0.448	0.188
0.45	0.189
0.452	0.190
0.454	0.191
0.456	0.192
0.458	0.193
0.46	0.194
0.462	0.195
0.464	0.196
0.466	0.197
0.468	0.198
0.47	0.199
0.472	0.200
0.474	0.201
0.476	0.202
0.478	0.203
0.48	0.204
0.482	0.205
0.484	0.206
0.486	0.207
0.488	0.208
0.49	0.210
0.492	0.211
0.494	0.212
0.496	0.213
0.498	0.215
0.5	0.216
0.502	0.217
0.504	0.219
0.506	0.220
0.508	0.221
0.51	0.223
0.512	0.224
0.514	0.226
0.516	0.227
0.518	0.228
0.52	0.230
0.522	0.231
0.524	0.233
0.526	0.235
0.528	0.236
0.53	0.238
0.532	0.239
0.534	0.241
0.536	0.242
0.538	0.244
0.54	0.245
0.542	0.247
0.544	0.249
0.546	0.250
0.548	0.252
0.55	0.254
0.552	0.256
0.554	0.257
0.556	0.259
0.558	0.261
0.56	0.263
0.562	0.264
0.564	0.266
0.566	0.268
0.568	0.269
0.57	0.271
0.572	0.273
0.574	0.274
0.576	0.275
0.578	0.277
0.58	0.278
0.582	0.279
0.584	0.280
0.586	0.281
0.588	0.283
0.59	0.283
0.592	0.284
0.594	0.285
0.596	0.286
0.598	0.287
0.6	0.288
0.602	0.288
0.604	0.289
0.606	0.290
0.608	0.290
0.61	0.291
0.612	0.291
0.614	0.292
0.616	0.292
0.618	0.293
0.62	0.293
0.622	0.294
0.624	0.294
0.626	0.294
0.628	0.295
0.63	0.295
0.632	0.296
0.634	0.296
0.636	0.296
0.638	0.297
0.64	0.297
0.642	0.297
0.644	0.298
0.646	0.298
0.648	0.298
0.65	0.299
0.652	0.299
0.654	0.299
0.656	0.300
0.658	0.300
0.66	0.300
0.662	0.301
0.664	0.301
0.666	0.301
0.668	0.302
0.67	0.302
0.672	0.302
0.674	0.303
0.676	0.303
0.678	0.303
0.68	0.304
0.682	0.304
0.684	0.304
0.686	0.305
0.688	0.305
0.69	0.305
0.692	0.305
0.694	0.306
0.696	0.306
0.698	0.306
0.7	0.306
0.702	0.307
0.704	0.307
0.706	0.307
0.708	0.307
0.71	0.308
0.712	0.308
0.714	0.308
0.716	0.308
0.718	0.309
0.72	0.309
0.722	0.309
0.724	0.309
0.726	0.310
0.728	0.310
0.73	0.310
0.732	0.310
0.734	0.310
0.736	0.310
0.738	0.311
0.74	0.311
0.742	0.311
0.744	0.311
0.746	0.311
0.748	0.312
0.75	0.312
0.752	0.312
0.754	0.312
0.756	0.312
0.758	0.312
0.76	0.312
0.762	0.312
0.764	0.313
0.766	0.313
0.768	0.313
0.77	0.313
0.772	0.313
0.774	0.313
0.776	0.313
0.778	0.314
0.78	0.314
0.782	0.314
0.784	0.314
0.786	0.314
0.788	0.314
0.79	0.314
0.792	0.314
0.794	0.314
0.796	0.314
0.798	0.314
0.8	0.314
0.82	0.315
0.84	0.315
0.86	0.316
0.88	0.319
